"4301","323","491e8a08655a427f6f329cff417d9b84","P323C99S36","0","29.5100","29.5100","500.0000","1","[99,36]","2017/9/13 12:38:44","2017/9/13 12:38:44"
"4315","1989","187fa8364ca002b9d775c065dcb3fa47","P1989C99S78","0","33.4400","51.0000","300.0000","1","[99,78]","2017/9/13 13:28:26","2017/9/13 13:28:26"
"4321","1473","187fa8364ca002b9d775c065dcb3fa47","P1473C94S78","0","64.9200","99.0000","300.0000","1","[94,78]","2017/9/13 13:29:07","2017/9/13 13:29:07"
"4327","10368","4b1b27740b3f1e83e4a03078e758cf8c","P10368C185S64","0","59.9500","77.9400","800.0000","1","[185,64]","2017/9/13 13:41:03","2017/9/13 13:41:03"
"4335","10788","e1101bc502aa8ad892709579fc7dfdd8","P10788C192S43","0","27.3000","35.4900","300.0000","1","[""192"",""43""]","2017/9/13 14:06:26","2017/9/13 14:06:53"
"4342","1878","9f684a27704e2f86a30666bc4a8ef652","P1878C99S22","0","33.4400","51.0000","260.0000","1","[99,22]","2017/9/13 14:10:41","2017/9/13 14:11:57"
"4348","695","9f684a27704e2f86a30666bc4a8ef652","P695C185S43","0","51.6400","105.0000","500.0000","1","[185,43]","2017/9/13 14:11:49","2017/9/13 14:11:59"
"4349","1794","9f684a27704e2f86a30666bc4a8ef652","P1794C106S43","0","78.6900","136.0000","400.0000","1","[106,43]","2017/9/13 14:13:42","2017/9/13 14:13:42"
"4356","11012","9f684a27704e2f86a30666bc4a8ef652","P11012C164S36","0","28.0300","36.4400","300.0000","1","[164,36]","2017/9/13 14:14:15","2017/9/13 14:14:15"
"4362","1473","9f684a27704e2f86a30666bc4a8ef652","P1473C94S43","0","64.9200","99.0000","300.0000","1","[94,43]","2017/9/13 14:14:26","2017/9/13 14:14:26"
"4369","10720","9f684a27704e2f86a30666bc4a8ef652","P10720C185S36","0","32.1300","41.7700","300.0000","1","[185,36]","2017/9/13 14:14:35","2017/9/13 14:14:35"
"4384","1900","e91bf8d90aca099fd794ee13edfd9f8a","P1900C94S50","0","63.9300","0.0000","400.0000","1","[94,50]","2017/9/13 14:42:48","2017/9/13 14:42:48"
"4391","1900","e91bf8d90aca099fd794ee13edfd9f8a","P1900C94S57","0","63.9300","0.0000","400.0000","1","[94,57]","2017/9/13 14:42:55","2017/9/13 14:42:55"
"4399","14352","4b2a2d07d9e4044036fd3f240f139626","P14352C164S57","0","58.3600","75.8700","500.0000","1","[164,57]","2017/9/13 15:10:29","2017/9/13 15:10:29"
"4411","12314","b258c3d81ba07d5a2e6c9655d66e08ea","P12314C106S43","0","38.6900","50.3000","300.0000","1","[106,43]","2017/9/13 15:16:00","2017/9/13 15:16:00"
"4418","12314","b258c3d81ba07d5a2e6c9655d66e08ea","P12314C94S43","0","38.6900","50.3000","300.0000","2","[94,43]","2017/9/13 15:16:36","2017/9/13 15:16:36"
"4427","1921","41b0eea25655bc66dff716b5d3356546","P1921C94S50","0","68.8500","113.0000","400.0000","1","[94,50]","2017/9/13 16:00:58","2017/9/13 16:00:58"
"4446","11012","440cb5d47ca4fdfd12efbf9376da0b94","P11012C164S36","0","28.0300","36.4400","300.0000","9","[164,36]","2017/9/13 16:36:10","2017/9/13 16:36:10"
"4453","13308","9c355a3c070fe1a7bd10aac83c7cde13","P13308C171S78","0","131.3900","170.8100","400.0000","1","[""171"",""78""]","2017/9/13 16:36:29","2017/9/13 16:37:01"
"4467","185","4663ddaa9529c5e74914e227f9f91630","P185C106S43","0","34.4300","34.4300","400.0000","1","[106,43]","2017/9/13 17:11:47","2017/9/13 23:36:18"
"4474","185","1dff3e4e68d0ed3b37fcfb966331c2bc","P185C106S43","0","34.4300","34.4300","400.0000","1","[106,43]","2017/9/13 17:18:53","2017/9/13 17:18:53"
"4482","10839","af21d95055f866997cce74228e693585","P10839C99S36","0","28.0300","36.4400","300.0000","1","[99,36]","2017/9/13 17:29:32","2017/9/13 17:29:32"
"4483","1711","dfadc296e49683e1b6c65c68bef4da48","P1711C94S43","0","33.4400","51.0000","350.0000","1","[94,43]","2017/9/13 18:05:31","2017/9/13 18:05:31"
"4489","10788","2c6ee51bd2c82d5fca7b2840d0bd88a7","P10788C192S78","0","27.3000","35.4900","300.0000","1","[192,78]","2017/9/13 18:08:14","2017/9/13 18:08:14"
"4490","10103","dfadc296e49683e1b6c65c68bef4da48","P10103C164S36","0","38.8500","50.5100","300.0000","1","[164,36]","2017/9/13 18:15:51","2017/9/13 18:15:51"
"4502","10788","a84086eac737877caec0a9d8b0ec3f25","P10788C192S36","0","27.3000","35.4900","300.0000","12","[192,36]","2017/9/13 18:55:39","2017/9/13 18:55:39"
"4509","10090","1beeeeb63174bb5566738f0db7d9c3aa","P10090C185S50","0","92.4600","120.2000","1000.0000","1","[185,50]","2017/9/13 19:23:21","2017/9/13 19:23:21"
"4511","2123","022a57b7b857920d412bfab51d3e4c28","P2123C106S43","0","44.5900","0.0000","350.0000","1","[106,43]","2017/9/13 19:32:22","2017/9/13 19:32:22"
"4517","2697","c15a6e8a5821108894dc912027de4ea0","P2697C185S71","0","195.7400","254.4600","400.0000","1","[185,71]","2017/9/13 20:08:19","2017/9/13 20:08:19"
"4523","12314","c1665cb80b392733b32f5d3eb9c58bf8","P12314C94S50","0","38.6900","50.3000","300.0000","1","[94,50]","2017/9/13 20:14:56","2017/9/13 20:16:53"
"4531","18790","9cbcf8416bf0bc965c12a6a6355e15f5","P18790C99S29","0","38.6900","50.3000","500.0000","1","[""99"",""29""]","2017/9/13 20:26:10","2017/9/13 20:26:53"
"4545","11012","d4dd042ed298a4b19101489d581843d9","P11012C164S78","0","28.0300","36.4400","300.0000","13","[164,78]","2017/9/13 20:29:40","2017/9/13 20:29:40"
"4546","12323","81507d98866c2b9b607a890c96bb451b","P12323C94S22","0","22.6200","29.4100","300.0000","1","[94,22]","2017/9/13 20:30:09","2017/9/13 20:30:59"
"4552","2186","9cbcf8416bf0bc965c12a6a6355e15f5","P2186C164S43","0","33.4400","0.0000","260.0000","1","[164,43]","2017/9/13 20:32:35","2017/9/13 20:32:35"
"4558","10788","9cbcf8416bf0bc965c12a6a6355e15f5","P10788C192S36","0","27.3000","35.4900","300.0000","1","[192,36]","2017/9/13 20:34:18","2017/9/13 20:34:18"
"4560","10951","01a79c2ed87eef6a2be705d55a539e7e","P10951C122S36","0","32.1300","41.7700","300.0000","1","[122,36]","2017/9/13 20:35:50","2017/9/13 20:35:50"
"4565","1878","03f346808e97380881ff5d1f52654464","P1878C99S57","0","33.4400","51.0000","260.0000","1","[99,57]","2017/9/13 20:38:25","2017/9/13 20:38:25"
"4567","1781","af0e9fadee842d8beab2e1cde5ab7ff1","P1781C94S36","33909","38.0300","58.0000","300.0000","1","[94,36]","2017/9/13 21:00:51","2017/9/13 21:01:12"
"4573","12398","052b25500a9298269ea31414badc7a0c","P12398C192S71","0","34.7500","45.1800","300.0000","1","[""192"",""71""]","2017/9/13 21:07:58","2017/9/15 20:16:31"
"4574","11019","f71014f1eb985080dccc0fbe2f8d9a0c","P11019C185S43","0","29.5100","38.3600","200.0000","1","[185,43]","2017/9/13 21:10:03","2017/9/13 21:10:03"
"4580","18777","c1dc3b88bbb528729d8b5ed288782788","P18777C164S43","0","62.3000","80.9900","500.0000","1","[164,43]","2017/9/13 21:21:06","2017/9/13 21:21:06"
"4593","10788","0e20067cabbe5215c2057599852070f0","P10788C192S36","0","27.3000","35.4900","300.0000","2","[192,36]","2017/9/13 21:54:05","2017/9/13 21:54:06"
"4594","2227","bad0e00703cb809520516c48a14d6150","P2227C164S50","0","38.6900","0.0000","300.0000","1","[164,50]","2017/9/13 22:12:11","2017/9/13 22:12:11"
"4601","185","a8bfcc6c5df7adeab09e6232263f5ac9","P185C106S57","0","34.4300","34.4300","400.0000","1","[106,57]","2017/9/13 23:32:13","2017/9/13 23:32:13"
"4615","185","944b7cbf97bd9f16bc9790ab5266b24b","P185C106S64","33916","34.4300","34.4300","400.0000","1","[106,64]","2017/9/13 23:45:22","2017/9/13 23:45:22"
"4630","10788","f1300553bafa0c8dfd9c5b48eccc3356","P10788C192S50","0","27.3000","35.4900","300.0000","6","[192,50]","2017/9/14 00:57:45","2017/9/14 00:57:45"
"4636","2997","9278e3c2d00e4448ec1b14009ea4ccc6","P2997C164S50","0","146.5600","190.5300","400.0000","2","[164,50]","2017/9/14 01:16:42","2017/9/14 01:16:44"
"4637","12323","1ffb5a90040a5133dc3b90046702a8a8","P12323C94S15","0","22.6200","29.4100","300.0000","1","[94,15]","2017/9/14 01:24:51","2017/9/14 01:24:51"
"4643","18859","f0e5cfeed860c3379e44e11bcd33c191","P18859C106S71","0","97.8700","127.2300","600.0000","1","[106,71]","2017/9/14 01:52:58","2017/9/14 01:52:58"
"4650","185","d703a9c836fe5c3546a24e1d69effad3","P185C106S43","0","34.4300","34.4300","400.0000","1","[106,43]","2017/9/14 02:05:17","2017/9/14 02:05:17"
"4656","10788","df106940c1d8c03ccb8135f22187a0a7","P10788C192S78","0","27.3000","35.4900","300.0000","9","[192,78]","2017/9/14 02:06:51","2017/9/14 02:06:51"
"4658","11019","0268b712438e8c5a6434b62ce6a7af15","P11019C185S50","0","29.5100","38.3600","200.0000","1","[185,50]","2017/9/14 02:21:00","2017/9/14 02:21:00"
"4664","955","b778eb62afda93e38e704deebd3309aa","P955C94S36","0","51.6400","105.0000","1000.0000","1","[94,36]","2017/9/14 02:23:06","2017/9/14 02:23:06"
"4670","185","c346a47992e28a7ba6b1e99dbe3812ad","P185C106S43","0","34.4300","34.4300","400.0000","1","[106,43]","2017/9/14 02:25:11","2017/9/14 02:25:11"
"4672","15507","63cd488b93ce193f3677641622ad4a20","P15507C213S50","33918","30.8200","40.0700","300.0000","1","[213,50]","2017/9/14 02:40:02","2017/9/14 02:40:59"
"4677","1802","63cd488b93ce193f3677641622ad4a20","P1802C213S50","33918","38.0300","58.0000","300.0000","1","[213,50]","2017/9/14 02:40:09","2017/9/14 02:40:59"
"4679","12323","b38f6409fa9a197995b9bb39d796e57c","P12323C106S50","0","22.6200","29.4100","300.0000","2","[106,50]","2017/9/14 03:26:34","2017/9/14 03:26:36"
"4691","10103","9a68defe08b3a108942c21fbdd78d24a","P10103C164S36","0","38.8500","50.5100","300.0000","10","[164,36]","2017/9/14 03:55:30","2017/9/14 03:55:30"
"4698","10368","7ee48962b2f3ab9c7e190898ac16fa9f","P10368C185S71","0","59.9500","77.9400","800.0000","1","[185,71]","2017/9/14 04:21:40","2017/9/14 04:21:40"
"4705","10788","1ae641fa4e594e3e8908474e1d5e2ae2","P10788C192S64","0","27.3000","35.4900","300.0000","1","[""192"",""64""]","2017/9/14 04:26:41","2017/9/14 04:31:58"
"4712","16724","1ae641fa4e594e3e8908474e1d5e2ae2","P16724C106S64","0","38.6900","50.3000","300.0000","1","[106,64]","2017/9/14 04:31:50","2017/9/14 04:31:50"
"4714","10095","1ae641fa4e594e3e8908474e1d5e2ae2","P10095C99S64","0","33.4400","43.4700","210.0000","1","[99,64]","2017/9/14 04:33:55","2017/9/14 04:33:55"
"4720","3698","1ae641fa4e594e3e8908474e1d5e2ae2","P3698C99S64","0","56.5600","73.5300","300.0000","1","[99,64]","2017/9/14 04:34:32","2017/9/14 04:34:32"
"4727","11012","ae3097f175a02db954cce7d7090777f6","P11012C164S36","0","28.0300","36.4400","300.0000","1","[164,36]","2017/9/14 04:38:07","2017/9/14 04:38:07"
"4733","15984","1ae641fa4e594e3e8908474e1d5e2ae2","P15984C150S64","0","30.8200","40.0700","300.0000","1","[150,64]","2017/9/14 04:39:33","2017/9/14 04:39:33"
"4735","18707","1ae641fa4e594e3e8908474e1d5e2ae2","P18707C99S64","0","36.0700","46.8900","300.0000","1","[99,64]","2017/9/14 04:46:51","2017/9/14 04:46:51"
"4740","6658","666365ab1f7a89df9d37e66160cb5fa3","P6658C185S36","0","59.0200","76.7300","400.0000","1","[185,36]","2017/9/14 04:49:22","2017/9/14 04:49:43"
"4782","14239","ae07c122cba6aeb4b24351bc2cf835ac","P14239C185S43","0","49.1800","63.9300","300.0000","1","[185,43]","2017/9/14 05:24:17","2017/9/14 05:24:17"
"4789","848","6bae8a25b6bd78e9c04fe90e1b843361","P848C164S78","0","27.0500","55.0000","400.0000","1","[164,78]","2017/9/14 05:38:03","2017/9/14 05:38:23"
"4790","15282","d2297e2905c59acf6edfc767528dbc1d","P15282C157F239","0","35.4100","54.0000","200.0000","1","[157,239]","2017/9/14 05:45:57","2017/9/14 05:45:57"
"4791","848","66337c079cb17713da22976543de1285","P848C164S78","0","27.0500","55.0000","400.0000","1","[164,78]","2017/9/14 05:57:04","2017/9/14 05:57:04"
"4798","3698","f4a57b1cbb7d1870a578ee53fec9fe38","P3698C99S71","0","56.5600","73.5300","300.0000","1","[99,71]","2017/9/14 06:10:38","2017/9/14 06:10:38"
"4810","7472","de9053dd610b1d776376f48d2446fb62","P7472C185S50","0","49.1800","63.9300","300.0000","1","[185,50]","2017/9/14 06:59:43","2017/9/14 06:59:43"
"4818","2123","d3ab603963de5bf983225dcbcd5e0441","P2123C106S43","0","44.5900","0.0000","350.0000","1","[106,43]","2017/9/14 08:06:51","2017/9/14 08:06:51"
"4832","1963","d3ab603963de5bf983225dcbcd5e0441","P1963C106S43","0","31.1500","38.0000","200.0000","1","[106,43]","2017/9/14 08:08:55","2017/9/14 08:08:55"
"4846","12314","d26780dea08ab1347f8465ecf3405324","P12314C94S71","0","38.6900","50.3000","300.0000","1","[94,71]","2017/9/14 08:23:41","2017/9/14 08:23:41"
"4854","2353","d8409f98475b8dd54398c1c702978fa4","P2353C164S50","0","23.1100","0.0000","300.0000","1","[""164"",""50""]","2017/9/14 08:49:05","2017/9/14 08:49:23"
"4860","1989","c7cd34fed06668c1e602769a86c63cbf","P1989C99S64","0","33.4400","51.0000","300.0000","1","[99,64]","2017/9/14 09:37:55","2017/9/14 09:37:55"
"4868","185","ddd53756074600ea98b72c6e7e06a298","P185C106S43","33478","34.4300","34.4300","400.0000","1","[106,43]","2017/9/14 10:11:32","2017/9/14 10:11:50"
"4887","12323","b5c66d3e0b379ea445ac0378c39cdf91","P12323C99S29","0","22.6200","29.4100","300.0000","1","[99,29]","2017/9/14 11:22:35","2017/9/14 11:22:35"
"4895","2123","463a4e3d72e7cdf3740605bcaba2945b","P2123C106S43","0","44.5900","0.0000","350.0000","1","[106,43]","2017/9/14 11:33:50","2017/9/14 11:33:50"
"4909","1437","a0423cf4494c17edf2ef0ef35fe6e1f9","P1437C185S36","0","31.1500","85.3000","300.0000","1","[185,36]","2017/9/14 12:31:40","2017/9/14 12:31:40"
"4930","11019","afd66e7dd7e221181251445d998defa1","P11019C185S36","0","29.5100","38.3600","200.0000","1","[185,36]","2017/9/14 12:46:18","2017/9/14 12:46:18"
"4936","10788","1f9c408975cbc720b154f0ff9255fd44","P10788C192S78","0","27.3000","35.4900","300.0000","1","[192,78]","2017/9/14 12:54:31","2017/9/14 12:54:31"
"4938","10788","4c249eedcf0ce322dab5647fb7f9e3bc","P10788C192S78","0","27.3000","35.4900","300.0000","1","[192,78]","2017/9/14 13:19:09","2017/9/14 13:19:09"
"4944","185","650225cd8128a43db528842639f58d3f","P185C106S71","0","34.4300","34.4300","400.0000","1","[106,71]","2017/9/14 13:36:27","2017/9/14 13:37:44"
"4951","3167","f081cbd479c03ce2a3acd532f3c85e48","P3167C106S71","0","145.5700","189.2400","400.0000","1","[106,71]","2017/9/14 13:47:06","2017/9/14 13:47:06"
"4957","17466","b2094850cde734c02be332ae4e2c61c1","P17466C164S50","0","58.5200","76.0800","300.0000","1","[164,50]","2017/9/14 14:20:25","2017/9/14 14:20:25"
"4964","185","83744a73ab3b67f36b7fef01976d1596","P185C106S43","0","34.4300","34.4300","400.0000","1","[106,43]","2017/9/14 14:21:13","2017/9/14 14:21:13"
"4966","185","83744a73ab3b67f36b7fef01976d1596","P185C106S64","0","34.4300","34.4300","400.0000","1","[106,64]","2017/9/14 14:21:41","2017/9/14 14:21:41"
"4980","323","6571f845105dab4ffba7584473740015","P323C99S71","0","29.5100","29.5100","500.0000","1","[99,71]","2017/9/14 14:39:42","2017/9/14 14:39:42"
"4985","323","6571f845105dab4ffba7584473740015","P323C99S50","0","29.5100","29.5100","500.0000","1","[99,50]","2017/9/14 14:39:54","2017/9/14 14:39:54"
"4994","1989","3957abb3092863c897aab1f285b1d0a0","P1989C99S36","0","33.4400","51.0000","300.0000","1","[99,36]","2017/9/14 15:21:31","2017/9/14 15:21:31"
"5000","1458","28f0f67ca5bdb95598443f633d64b96c","P1458C164S71","0","31.4800","48.0000","300.0000","1","[164,71]","2017/9/14 16:06:39","2017/9/14 16:06:39"
"5014","11012","cb8b3d8e0370d49d8099480bc96a18be","P11012C164S43","0","28.0300","36.4400","300.0000","1","[164,43]","2017/9/14 16:26:34","2017/9/14 16:26:34"
"5132","1781","81b65f7c3a39f2a7b691918ce5526fdd","P1781C94S36","0","38.0300","58.0000","300.0000","8","[94,36]","2017/9/14 16:56:13","2017/9/14 16:56:13"
"5162","14302","f4a8bb61d71fb2dae7af46f4cfec18f7","P14302C113S78","33384","53.6100","69.6900","300.0000","1","[""113"",""78""]","2017/9/14 17:00:36","2017/9/23 09:43:33"
"5176","14302","cf73d61f5b7a057e5d144eaf6ad0e720","P14302C113S71","33478","53.6100","69.6900","300.0000","1","[113,71]","2017/9/14 17:00:50","2017/9/14 17:01:22"
"5182","1921","cf73d61f5b7a057e5d144eaf6ad0e720","P1921C94S36","33478","68.8500","113.0000","400.0000","1","[94,36]","2017/9/14 17:01:03","2017/9/14 17:01:22"
"5224","323","5045323eec81f069fc6b907b3e70a8a6","P323C99S71","0","29.5100","29.5100","500.0000","8","[99,71]","2017/9/14 17:07:14","2017/9/14 17:07:14"
"5244","1989","d8876c44b48d6abd738854c8c0de6f71","P1989C99S36","0","33.4400","51.0000","300.0000","2","[99,36]","2017/9/14 17:32:24","2017/9/14 17:33:21"
"5253","2388","e8c6a26b6f42d82108f889aefd001e18","P2388C164S71","0","33.4400","0.0000","260.0000","1","[164,71]","2017/9/14 17:33:55","2017/9/14 17:33:55"
"5287","10368","47cbc7c232983180d600223930adec6c","P10368C185S57","0","59.9500","77.9400","800.0000","1","[185,57]","2017/9/14 17:44:48","2017/9/14 17:44:48"
"5308","955","8ba099196e9f41e1914050b93fbb8f84","P955C94S78","0","51.6400","105.0000","1000.0000","1","[""94"",""78""]","2017/9/14 18:07:50","2017/9/14 18:08:00"
"5309","2186","dc29306e195819aec39758388d9c63e8","P2186C164S43","0","33.4400","0.0000","260.0000","1","[164,43]","2017/9/14 19:12:08","2017/9/14 19:12:08"
"5321","2607","54be8341f04ac49ee2b60a2b394a899d","P2607C106S36","0","146.5600","0.0000","400.0000","10","[106,36]","2017/9/14 19:28:54","2017/9/14 19:28:54"
"5322","1458","c2d5bee575df2c3bba34913501178fe4","P1458C164S36","0","31.4800","48.0000","300.0000","2","[164,36]","2017/9/14 19:31:25","2017/9/14 19:31:37"
"5336","10788","6c0e732517edcf4f1b353843eb809640","P10788C192S78","0","27.3000","35.4900","300.0000","1","[192,78]","2017/9/14 20:17:23","2017/9/14 20:17:23"
"5344","1963","6c0e732517edcf4f1b353843eb809640","P1963C106S78","0","31.1500","38.0000","200.0000","1","[106,78]","2017/9/14 20:19:11","2017/9/14 20:19:11"
"5350","1493","6c0e732517edcf4f1b353843eb809640","P1493C164S78","0","27.0500","33.0000","200.0000","1","[164,78]","2017/9/14 20:20:14","2017/9/14 20:20:14"
"5357","1458","e8120c3cf6af95ec3f23b48f872d3e1c","P1458C164S71","0","31.4800","48.0000","300.0000","1","[""164"",""71""]","2017/9/14 21:13:55","2017/9/14 21:22:15"
"5364","12323","cb1976c508fe365277032d3c02caa0bf","P12323C94S15","0","22.6200","29.4100","300.0000","7","[94,15]","2017/9/14 21:14:03","2017/9/14 21:14:03"
"5365","2123","e8120c3cf6af95ec3f23b48f872d3e1c","P2123C106S78","0","44.5900","0.0000","350.0000","1","[""106"",""78""]","2017/9/14 21:15:36","2017/9/14 21:22:22"
"5371","10732","4a06d8bad55fb14dfb16fcf8c9e2b750","P10732C129S36","0","22.1300","28.7700","300.0000","1","[129,36]","2017/9/14 21:43:00","2017/9/14 21:43:00"
"5372","955","e8585817dc61d3c4fc220e943caafff3","P955C94S36","0","51.6400","105.0000","1000.0000","1","[94,36]","2017/9/14 22:30:37","2017/9/14 22:30:37"
"5377","10788","a292dc77f9430787e97a4b56efec2ef6","P10788C192S36","0","27.3000","35.4900","300.0000","1","[192,36]","2017/9/14 22:57:49","2017/9/14 22:57:49"
"5379","10788","ad7614082e9b9a3b4620b2a949f47570","P10788C192S71","0","27.3000","35.4900","300.0000","2","[192,71]","2017/9/15 00:21:58","2017/9/15 00:35:54"
"5386","10368","e7c22acdcc4d5e8e51cd9eeb81d730e3","P10368C185S29","0","59.9500","77.9400","800.0000","1","[185,29]","2017/9/15 00:22:56","2017/9/15 00:22:56"
"5392","10788","e7c22acdcc4d5e8e51cd9eeb81d730e3","P10788C192S36","0","27.3000","35.4900","300.0000","1","[192,36]","2017/9/15 00:23:26","2017/9/15 00:23:26"
"5399","10368","150bc650897cddff07533add8c1df59f","P10368C185S29","0","59.9500","77.9400","800.0000","1","[185,29]","2017/9/15 00:29:07","2017/9/15 00:29:07"
"5406","1921","f4149a0686f4fa85dba834fddc08f835","P1921C94S36","0","68.8500","113.0000","400.0000","1","[94,36]","2017/9/15 00:37:45","2017/9/15 00:37:45"
"5412","185","03d4849bfc894dc77f5b8e284d45df46","P185C106S43","0","34.4300","34.4300","400.0000","2","[106,43]","2017/9/15 00:47:12","2017/9/15 00:47:14"
"5419","16031","eed01b35f7bf0589db26cc714b4d6f57","P16031C106F225","0","73.2800","95.2600","400.0000","1","[106,225]","2017/9/15 01:20:04","2017/9/15 01:20:04"
"5426","2388","6769cbc999f151390a647f5c856966fa","P2388C164S43","0","33.4400","0.0000","260.0000","1","[164,43]","2017/9/15 01:26:23","2017/9/15 01:26:23"
"5427","185","5547bd31c1c80510ae85df0e5526b564","P185C106S50","0","34.4300","34.4300","400.0000","1","[106,50]","2017/9/15 01:40:10","2017/9/15 01:40:10"
"5433","12323","a40f54e8bdb18ac93b8305c2dfaeffaa","P12323C99S64","0","22.6200","29.4100","300.0000","1","[99,64]","2017/9/15 01:44:46","2017/9/15 01:44:46"
"5434","1367","59bd38eff9355f528114392667091785","P1367C164S71","0","34.7500","53.0000","300.0000","1","[164,71]","2017/9/15 02:14:29","2017/9/15 02:14:29"
"5441","1458","d3cbe9fa09ddf7ab75fabf87e24bb838","P1458C164S36","0","31.4800","48.0000","300.0000","3","[164,36]","2017/9/15 02:19:16","2017/9/15 02:19:17"
"5442","18790","f9366c342eb7753967070e3d346cf620","P18790C164S57","0","38.6900","50.3000","500.0000","1","[164,57]","2017/9/15 02:31:49","2017/9/15 02:31:49"
"5449","12323","6f3e12c9c517c8fb2c328b8526be95b9","P12323C185S29","0","22.6200","29.4100","300.0000","1","[185,29]","2017/9/15 02:34:42","2017/9/15 02:34:42"
"5455","11881","095b5b16ed296a95bdae53fc481c7b49","P11881C192S43","0","88.5200","115.0800","600.0000","1","[192,43]","2017/9/15 02:48:00","2017/9/15 02:48:00"
"5461","1921","a7d07a6cc3b40ce3b823ffdc7bb84535","P1921C94S50","0","68.8500","113.0000","400.0000","2","[94,50]","2017/9/15 03:01:01","2017/9/15 03:01:02"
"5463","1921","e28c9695fc82d90eec79281509e02ace","P1921C94S36","0","68.8500","113.0000","400.0000","2","[94,36]","2017/9/15 03:21:33","2017/9/15 03:21:38"
"5470","10732","1b7ebf7c6fb945b3db54be10ab88a274","P10732C129S50","0","22.1300","28.7700","300.0000","1","[""129"",""50""]","2017/9/15 03:49:34","2017/9/15 03:50:17"
"5476","1878","1b7ebf7c6fb945b3db54be10ab88a274","P1878C94S50","0","33.4400","51.0000","260.0000","1","[94,50]","2017/9/15 03:52:40","2017/9/15 03:52:40"
"5482","1963","e742d14202461cc0a65996d90236b59f","P1963C106S50","0","31.1500","38.0000","200.0000","1","[""106"",""50""]","2017/9/15 03:59:32","2017/9/26 21:27:06"
"5484","11012","3ac1486c73bb73c207445ad3e01d12ab","P11012C164S36","0","28.0300","36.4400","300.0000","1","[164,36]","2017/9/15 03:59:43","2017/9/15 04:00:12"
"5491","14990","e26a39b3aed7f89a77e4e5025e1b55e2","P14990C129F246","0","47.8700","73.0000","300.0000","1","[129,246]","2017/9/15 04:03:50","2017/9/15 04:03:50"
"5497","14990","e26a39b3aed7f89a77e4e5025e1b55e2","P14990C129F297","0","64.9200","99.0000","300.0000","1","[129,297]","2017/9/15 04:03:54","2017/9/15 04:03:54"
"5503","323","b5a180786067ef192cf444bd46aadd49","P323C99S57","0","29.5100","29.5100","500.0000","1","[99,57]","2017/9/15 04:12:46","2017/9/15 04:12:46"
"5532","10368","62436490fc90f0b9b50b3f9e0b087f4e","P10368C185S71","0","59.9500","77.9400","800.0000","1","[185,71]","2017/9/15 04:43:00","2017/9/15 04:43:00"
"5539","2123","16e5d212216f19dcc6a0378f7fbac69e","P2123C185S50","0","44.5900","0.0000","350.0000","1","[185,50]","2017/9/15 04:43:04","2017/9/15 04:43:04"
"5540","1781","16e5d212216f19dcc6a0378f7fbac69e","P1781C94S50","0","38.0300","58.0000","300.0000","1","[94,50]","2017/9/15 04:44:55","2017/9/15 04:44:55"
"5547","323","16e5d212216f19dcc6a0378f7fbac69e","P323C99S50","0","29.5100","29.5100","500.0000","1","[99,50]","2017/9/15 04:45:12","2017/9/15 04:45:12"
"5553","1989","4d4a1bc42427102322834bf15deaea86","P1989C99S36","0","33.4400","51.0000","300.0000","1","[99,36]","2017/9/15 05:02:14","2017/9/15 05:02:34"
"5559","12503","cec5616e1725af127aac4039f01b320e","P12503C99S71","0","58.0300","75.4400","600.0000","7","[99,71]","2017/9/15 05:02:23","2017/9/15 05:02:23"
"5566","10788","33d4d0c6bb62fee54a9cbaaf01797732","P10788C192S78","0","27.3000","35.4900","300.0000","1","[192,78]","2017/9/15 05:27:37","2017/9/15 05:27:37"
"5567","10368","d45a649606beb57551bbf4e2bb1a385a","P10368C185S36","0","59.9500","77.9400","800.0000","25","[185,36]","2017/9/15 05:29:40","2017/9/15 05:29:51"
"5568","18404","33d4d0c6bb62fee54a9cbaaf01797732","P18404C171S78","0","58.5200","76.0800","300.0000","1","[171,78]","2017/9/15 05:31:34","2017/9/15 05:31:34"
"5575","1458","730a3cd3d4af92dfd8892a9b3e70b6ed","P1458C164S36","0","31.4800","48.0000","300.0000","1","[164,36]","2017/9/15 05:47:21","2017/9/15 05:47:34"
"5587","185","e7c22acdcc4d5e8e51cd9eeb81d730e3","P185C106S43","0","34.4300","34.4300","400.0000","1","[106,43]","2017/9/15 07:11:06","2017/9/15 07:11:06"
"5589","185","79fddd9d4ac896a5f360d738454ba2c0","P185C106S57","0","34.4300","34.4300","400.0000","6","[106,57]","2017/9/15 07:21:26","2017/9/15 07:21:37"
"5595","323","5ad4969c8aeceecb849a3daf07a10fc3","P323C99S36","0","29.5100","29.5100","500.0000","6","[99,36]","2017/9/15 07:54:12","2017/9/19 10:17:12"
"5596","2388","dad0f9e9267e7787bea787a0fd24bd1b","P2388C164S43","0","33.4400","0.0000","260.0000","1","[164,43]","2017/9/15 08:45:56","2017/9/15 08:45:56"
"5603","1367","20079270de4b3ec4d04f9dd76f5af7f3","P1367C164S43","0","34.7500","53.0000","300.0000","1","[164,43]","2017/9/15 09:42:34","2017/9/15 09:42:34"
"5608","1989","a2f2cc676c59fa9eb324376c9980884b","P1989C99S71","0","33.4400","51.0000","300.0000","1","[99,71]","2017/9/15 09:46:28","2017/9/15 09:46:28"
