"5078","27","Triangle Pattern Letter Short Sleeve Boy's Casual T-Shirt","Triangle Pattern Letter Short Sleeve Boy's Casual T-Shirt","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm""],""Bust"":[""66.00"",""69.00"",""72.00"",""75.00""],""Length"":[""45.00"",""47.50"",""50.00"",""52.50""],""Shoulder"":[""28.50"",""30.00"",""31.50"",""33.00""],""Sleeve"":[""12.50"",""13.00"",""13.50"",""14.00""]}}}","1","1","0","0","0","0","Products/triangle-pattern-letter-short-sleeve-boys-casual-t-shirt-31073.html","","","","王 盼","王 盼","2017/8/29 15:31:03","2017/9/20 16:34:35"
"5085","44","Fashion Round Collar Lace Short Sleeve Casual T-Shirts","Fashion Round Collar Lace Short Sleeve Casual T-Shirts","{""size_chart"":{""type"":0,""data"":{""Size"":[""90"",""100"",""110"",""120"",""130""],""Bust"":[""56.00"",""60.00"",""64.00"",""68.00"",""72.00""],""Length"":[""37.00"",""40.00"",""43.00"",""46.00"",""49.00""]}}}","1","1","0","0","0","0","Products/fashion-round-collar-lace-short-sleeve-casual-t-shirts-36282.html","","","","闫 佩","闫 佩","2017/8/29 15:31:52","2017/9/20 16:34:35"
"5092","7","Exquisite sequin Sleeveless Multilayer Tulle Mini Dress","Exquisite sequin Sleeveless Multilayer Tulle Mini Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""100cm"",""110cm"",""120cm"",""130cm"",""140cm""],""Bust"":[""60.00"",""62.00"",""65.00"",""69.00"",""75.00""],""Length"":[""53.00"",""62.00"",""71.00"",""80.00"",""89.00""],""Waist"":[""56.00"",""58.00"",""60.00"",""62.00"",""66.00""]}}}","1","1","0","0","0","0","Products/exquisite-sequin-sleeveless-multilayer-tulle-mini-dress-29147.html","","","","杜 娟","杜 娟","2017/8/29 15:32:26","2017/9/20 16:34:35"
"5099","20","Simple Style Summer Short Polka Dots Pants","Simple Style Summer Short Polka Dots Pants","{""size_chart"":{""type"":0,""data"":{""Size"":[""90cm"",""100cm"",""110cm""],""Waist"":[""55.00"",""58.00"",""61.00""],""Bottom Length"":[""23.50"",""25.00"",""26.50""]}}}","1","1","0","0","0","0","Products/simple-style-summer-short-polka-dots-pants--34109.html","","","","宋 娟","宋 娟","2017/8/29 15:33:03","2017/9/20 16:34:35"
"5104","7","Simple Sleeveless Tulle Layered Fluffy Mini Dress","Simple Sleeveless Tulle Layered Fluffy Mini Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm"",""160cm""],""Bust"":[""64.00"",""68.00"",""72.00"",""76.00"",""80.00"",""84.00""],""Length"":[""58.00"",""63.00"",""68.00"",""73.00"",""78.00"",""83.00""],""Shoulder"":[""24.00"",""26.00"",""28.00"",""30.00"",""32.00"",""34.00""],""Waist"":[""58.50"",""62.00"",""65.50"",""69.00"",""72.50"",""76.00""]}}}","1","1","0","0","0","0","Products/simple-sleeveless-tulle-layered-fluffy-mini-dress-34366.html","","","","王 召娟","王 召娟","2017/8/29 15:34:02","2017/9/20 16:34:35"
"5105","14","Ethnic Style Printing  Long Sleeve Temperament Jacket","Ethnic Style Printing  Long Sleeve Temperament Jacket","{""size_chart"":{""type"":0,""data"":{""Size"":[""120"",""130""],""Bust"":[""73.40"",""77.00""],""Length"":[""41.00"",""44.20""],""Shoulder"":[""28.00"",""29.90""],""Sleeve"":[""38.50"",""41.70""]}}}","1","1","1","0","0","0","Products/ethnic-style-printing-stylish-round-collar-long-sleeve-temperament-jacket-30261.html","","","","丁 佳","丁 佳","2017/8/29 15:34:45","2017/9/20 16:34:35"
"5106","7","Casual Long Sleeves Shivering Printing Dress","Casual Long Sleeves Shivering Printing Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm"",""160cm""],""Bust"":[""62.00"",""66.00"",""70.00"",""74.00"",""78.00"",""82.00""],""Length"":[""52.40"",""59.00"",""63.50"",""68.00"",""72.50"",""77.00""],""Shoulder"":[""26.50"",""28.30"",""30.10"",""31.90"",""33.70"",""35.50""],""Sleeve"":[""39.00"",""42.50"",""46.00"",""49.50"",""53.00"",""56.50""],""Waist"":[""59.00"",""62.00"",""65.00"",""68.00"",""71.00"",""74.00""]}}}","1","1","0","0","0","0","Products/casual-long-sleeves-shivering-printing-dress-38222.html","","","","储 德芳","储 德芳","2017/8/29 15:35:03","2017/9/20 16:34:35"
"5113","8","Summer Party Style Round Collar Sleeveless Bow Mesh Mid Dress","Summer Party Style Round Collar Sleeveless Bow Mesh Mid Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""100cm"",""110cm"",""120cm"",""130cm"",""140cm"",""150cm""],""Bust"":[""60.00"",""62.00"",""66.00"",""68.00"",""70.00"",""72.00""],""Length"":[""67.00"",""70.00"",""73.00"",""76.00"",""77.00"",""82.00""]}}}","1","1","0","0","0","0","Products/summer-party-style-round-collar-sleeveless-bow-mesh-mid-dress-28594.html","","","","许 阳","许 阳","2017/8/29 15:36:03","2017/9/20 16:34:35"
"5120","8","Delicate Embroidery Sleeveless Organza Mini Dress","Delicate Embroidery Sleeveless Organza Mini Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""90"",""100"",""110"",""120"",""130""],""Bust"":[""60.00"",""62.00"",""66.00"",""70.00"",""74.00""],""Length"":[""50.00"",""54.00"",""58.00"",""63.00"",""66.00""]}}}","1","1","0","0","0","0","Products/delicate-embroidery-sleeveless-organza-mini-dress-36279.html","","","","闫 佩","闫 佩","2017/8/29 15:36:07","2017/9/20 16:34:35"
"5127","20","Simple Style Summer Short Polka Dots Pants","Simple Style Summer Short Polka Dots Pants","{""size_chart"":{""type"":0,""data"":{""Size"":[""90cm"",""100cm"",""110cm""],""Waist"":[""55.00"",""58.00"",""61.00""],""Bottom Length"":[""23.50"",""25.00"",""26.50""]}}}","1","1","0","0","0","0","Products/simple-style-summer-short-polka-dots-pants--34106.html","","","","宋 娟","宋 娟","2017/8/29 15:36:43","2017/9/20 16:34:35"
"5132","7","Spring Short Sleeves Printing Midi Dress","Spring Short Sleeves Printing Midi Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""90"",""100""],""Bust"":[""31.60"",""33.00""],""Length"":[""62.00"",""65.00""],""Shoulder"":[""24.90"",""26.00""]}}}","1","1","1","0","0","0","Products/spring-short-sleeves-printing-midi-dress-28666.html","","","","丁 佳","丁 佳","2017/8/29 15:40:13","2017/9/20 16:34:35"
"5139","35","Classic Full Length Solid Color Blue Pants","Classic Full Length Solid Color Blue Pants","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm"",""160cm""],""Waist"":[""59.00"",""63.00"",""68.00"",""74.00"",""80.00"",""86.00""],""Bottom Length"":[""63.00"",""70.00"",""77.00"",""84.00"",""91.00"",""98.00""]}}}","0","1","0","0","0","0","Products/classic-full-length-solid-color-blue-pants--34057.html","","","","宋 娟","蕾 怀","2017/8/29 15:40:28","2017/9/25 11:36:22"
"5146","7","Elegant Sleeveless Beadings Collar Lace Mini Dress","Elegant Sleeveless Beadings Collar Lace Mini Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""140cm""],""Bust"":[""64.00"",""68.00"",""76.00""],""Length"":[""61.50"",""67.00"",""78.00""],""Shoulder"":[""23.00"",""25.00"",""29.00""],""Waist"":[""57.00"",""65.00"",""64.00""]}}}","1","1","0","0","0","0","Products/elegant-sleeveless-beadings-collar-lace-mini-dress-34365.html","","","","王 召娟","王 召娟","2017/8/29 15:40:32","2017/9/20 16:34:35"
"5147","7","Pure Cotton Short Sleeve Tulle Stitching Stripe Dress","Pure Cotton Short Sleeve Tulle Stitching Stripe Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""90"",""100"",""110"",""120""],""Bust"":[""56.00"",""58.00"",""62.00"",""66.00""],""Length"":[""48.00"",""52.00"",""56.00"",""61.00""]}}}","1","1","0","0","0","0","Products/pure-cotton-short-sleeve-tulle-stitching-stripe-dress-36277.html","","","","闫 佩","闫 佩","2017/8/29 15:40:36","2017/9/20 16:34:35"
"5148","7","New Style Lace Round Collar Printing Dress","New Style Lace Round Collar Printing Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm"",""160cm""],""Bust"":[""62.00"",""66.00"",""70.00"",""74.00"",""78.00"",""82.00""],""Length"":[""54.50"",""59.00"",""63.50"",""68.00"",""72.50"",""77.00""],""Shoulder"":[""26.50"",""28.30"",""30.10"",""31.90"",""33.70"",""35.50""],""Sleeve"":[""39.00"",""42.50"",""46.00"",""49.50"",""53.00"",""56.50""],""Waist"":[""59.00"",""62.00"",""65.00"",""68.00"",""71.00"",""74.00""]}}}","1","1","0","0","0","0","Products/new-style-lace-round-collar-printing-dress-38221.html","","","","储 德芳","储 德芳","2017/8/29 15:40:48","2017/9/20 16:34:35"
"5154","27","Cartoon Graffiti Casual Short Sleeve  Boy's T-Shirt","Cartoon Graffiti Casual Short Sleeve  Boy's T-Shirt","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm""],""Bust"":[""66.00"",""69.00"",""72.00"",""75.00"",""78.00""],""Length"":[""45.00"",""47.50"",""50.00"",""52.50"",""55.00""],""Shoulder"":[""28.50"",""30.00"",""31.50"",""33.00"",""34.50""],""Sleeve"":[""12.50"",""13.00"",""13.50"",""14.00"",""14.50""]}}}","1","1","0","0","0","0","Products/cartoon-graffiti-casual-short-sleeve-boys-t-shirt--31071.html","","","","王 盼","王 盼","2017/8/29 15:42:41","2017/9/20 16:34:35"
"5160","7","Exquisite Flower Tulle Stitching Cute Stripe Mini Dress","Exquisite Flower Tulle Stitching Cute Stripe Mini Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""90"",""100"",""110"",""120""],""Bust"":[""56.00"",""58.00"",""62.00"",""66.00""],""Length"":[""48.00"",""52.00"",""56.00"",""61.00""]}}}","1","1","0","0","0","0","Products/exquisite-flower-tulle-stitching-cute-stripe-mini-dress-36274.html","","","","闫 佩","闫 佩","2017/8/29 15:44:22","2017/9/20 16:34:35"
"5162","8","Exquisite Lace Sleeveless Round Collar Elegant Mid Dress","Exquisite Lace Sleeveless Round Collar Elegant Mid Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm"",""160cm""],""Bust"":[""64.00"",""68.00"",""72.00"",""76.00"",""90.00"",""84.00""],""Length"":[""70.00"",""77.00"",""84.00"",""91.00"",""98.00"",""105.00""],""Shoulder"":[""23.50"",""25.50"",""27.50"",""29.50"",""31.50"",""33.50""],""Waist"":[""58.00"",""61.50"",""65.00"",""68.50"",""72.00"",""75.50""]}}}","1","1","0","0","0","0","Products/exquisite-lace-sleeveless-round-collar-elegant-mid-dress-34364.html","","","","王 召娟","王 召娟","2017/8/29 15:44:33","2017/9/20 16:34:36"
"5167","20","Girl's Classic Full Length Solid Color Khaki Pants","Girl's Classic Full Length Solid Color Khaki Pants","{""size_chart"":{""type"":0,""data"":{""Size"":[""130cm"",""140cm"",""150cm"",""160cm""],""Waist"":[""67.00"",""77.00"",""77.00"",""82.00""],""Bottom Length"":[""77.00"",""84.00"",""91.00"",""98.00""]}}}","1","1","0","0","0","0","Products/classic-full-length-solid-color-khaki-pants-34032.html","","","","宋 娟","闫 佩","2017/8/29 15:45:32","2017/9/20 16:34:36"
"5168","8","Party Style Round Collar Sleeveless Bow Pleated Mid Dress","Party Style Round Collar Sleeveless Bow Pleated Mid Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""100cm"",""110cm"",""120cm"",""130cm"",""140cm"",""150cm""],""Bust"":[""60.00"",""62.00"",""66.00"",""68.00"",""70.00"",""72.00""],""Length"":[""67.00"",""70.00"",""73.00"",""76.00"",""77.00"",""82.00""]}}}","1","1","0","0","0","0","Products/party-style-round-collar-sleeveless-bow-pleated-mid-dress-28592.html","","","","许 阳","许 阳","2017/8/29 15:46:12","2017/9/20 16:34:36"
"5174","7","Fashion V-Neck Collar Sleeveless Printing Mini Dress","Fashion V-Neck Collar Sleeveless Printing Mini Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""100"",""110""],""Bust"":[""61.00"",""63.80""],""Length"":[""60.00"",""63.00""],""Shoulder"":[""22.00"",""23.00""]}}}","1","1","0","1","0","0","Products/fashion-v-neck-collar-sleeveless-printing-mini-dress-35214.html","","","","丁 佳","丁 佳","2017/8/29 15:48:31","2017/9/20 16:34:36"
"5176","7","Cute Chic Pleated Lace One-shoulder Denim Dress","Cute Chic Pleated Lace One-shoulder Denim Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""90"",""100"",""110"",""120"",""130""],""Bust"":[""58.00"",""60.00"",""64.00"",""68.00"",""72.00""],""Length"":[""48.00"",""52.00"",""56.00"",""61.00"",""66.00""]}}}","1","1","0","0","0","0","Products/cute-chic-pleated-lace-one-shoulder-denim-dress-36272.html","","","","闫 佩","闫 佩","2017/8/29 15:48:35","2017/9/20 16:34:36"
"5182","44","Letter Printing Short Sleeve Long Style Slim T-Shirts","Letter Printing Short Sleeve Long Style Slim T-Shirts","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm""],""Bust"":[""61.00"",""65.00"",""69.00"",""73.00"",""77.00""],""Length"":[""55.00"",""59.50"",""64.00"",""68.50"",""73.00""],""Shoulder"":[""23.00"",""25.00"",""27.00"",""29.00"",""31.00""],""Sleeve"":[""11.00"",""11.50"",""12.00"",""12.50"",""13.00""]}}}","1","1","0","0","0","0","Products/letter-printing-short-sleeve-long-style-slim-t-shirts-34363.html","","","","王 召娟","宋 娟","2017/8/29 15:48:36","2017/9/20 16:34:36"
"5188","20","Girl's Classic Full Length Solid Color Pants","Girl's Classic Full Length Solid Color Pants","{""size_chart"":{""type"":0,""data"":{""Size"":[""140cm"",""150cm""],""Waist"":[""77.00"",""77.00""],""Bottom Length"":[""84.00"",""91.00""]}}}","0","1","0","0","0","0","Products/classic-full-length-solid-color-pants-34028.html","","","","宋 娟","蕾 怀","2017/8/29 15:49:08","2017/9/25 11:36:19"
"5190","21","Rpund Collar Casual Printing Hoodies+Casual Solid Color Pants","Rpund Collar Casual Printing Hoodies+Casual Solid Color Pants","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm"",""160cm""],""Bust"":[""70.00"",""74.00"",""78.00"",""82.00"",""86.00"",""90.00""],""Length"":[""41.50"",""45.00"",""48.20"",""51.40"",""54.60"",""57.80""],""Shoulder"":[""37.00"",""39.00"",""41.00"",""43.00"",""45.00"",""47.00""],""Sleeve"":[""32.60"",""36.00"",""39.40"",""42.80"",""46.20"",""49.60""],""Bottom Waist"":[""48.00"",""50.00"",""52.00"",""54.00"",""56.00"",""58.00""],""Bottom Length"":[""64.00"",""70.00"",""76.00"",""82.00"",""88.00"",""94.00""]}}}","1","1","0","0","0","0","Products/rpund-collar-casual-printing-hoodies-casual-solid-color-pants-38220.html","","","","储 德芳","储 德芳","2017/8/29 15:50:58","2017/9/20 16:34:36"
"5197","47","Funny Printing Simple Comfy Short Sleeve Blouse","Funny Printing Simple Comfy Short Sleeve Blouse","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm""],""Bust"":[""72.00"",""76.00"",""80.00""],""Length"":[""42.50"",""46.00"",""49.50""],""Shoulder"":[""36.00"",""38.00"",""40.00""],""Sleeve"":[""8.50"",""9.00"",""9.50""]}}}","1","1","0","0","0","0","Products/funny-printing-simple-comfy-short-sleeve-blouse--34362.html","","","","王 召娟","宋 娟","2017/8/29 15:51:44","2017/9/20 16:34:36"
"5202","7","Cute Chic Pleated Lace One-shoulder Pure Cotton Dress","Cute Chic Pleated Lace One-shoulder Pure Cotton Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""90"",""100"",""110"",""120"",""130""],""Bust"":[""58.00"",""60.00"",""64.00"",""68.00"",""72.00""],""Length"":[""48.00"",""52.00"",""56.00"",""61.00"",""66.00""]}}}","1","1","0","0","0","0","Products/cute-chic-pleated-lace-one-shoulder-pure-cotton-dress-36270.html","","","","闫 佩","闫 佩","2017/8/29 15:52:39","2017/9/20 16:34:36"
"5209","6","White Lace Petal Sleeveless Delicate Full Dress","White Lace Petal Sleeveless Delicate Full Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""100cm"",""110cm"",""120cm"",""130cm"",""140cm""],""Bust"":[""60.00"",""62.00"",""65.00"",""69.00"",""75.00""],""Length"":[""77.00"",""88.00"",""100.00"",""111.00"",""123.00""],""Waist"":[""56.00"",""58.00"",""60.00"",""62.00"",""66.00""]}}}","1","1","0","0","0","0","Products/white-lace-petal-sleeveless-delicate-full-dress-29141.html","","","","杜 娟","杜 娟","2017/8/29 15:53:14","2017/9/20 16:34:36"
"5210","27","Boy's T-Shirt Solid Color Casual Printing Top","Boy's T-Shirt Solid Color Casual Printing Top","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm""],""Bust"":[""66.00"",""69.00"",""72.00"",""75.00"",""78.00""],""Length"":[""45.00"",""47.50"",""50.00"",""52.50"",""55.00""],""Shoulder"":[""28.50"",""30.00"",""31.50"",""33.00"",""34.50""],""Sleeve"":[""12.50"",""13.00"",""13.50"",""14.00"",""14.50""]}}}","1","1","0","0","0","0","Products/boys-t-shirt-solid-color-casual-printing-top-31069.html","","","","王 盼","闫 佩","2017/8/29 15:53:55","2017/9/20 16:34:36"
"5217","20","Solid Color Simple Comfy All-match Casual Shorts","Solid Color Simple Comfy All-match Casual Shorts","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm""],""Waist"":[""66.00"",""70.00""],""Bottom Length"":[""21.50"",""23.00""]}}}","1","1","0","0","0","0","Products/solid-color-simple-comfy-all-match-casual-shorts-34361.html","","","","王 召娟","闫 佩","2017/8/29 15:54:33","2017/9/20 16:34:36"
"5224","8","Summer Party Style V-Neck Sleeveless Solid Color Mid Dress","Summer Party Style V-Neck Sleeveless Solid Color Mid Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""100cm"",""110cm"",""120cm"",""130cm"",""140cm"",""150cm""],""Bust"":[""58.00"",""60.00"",""62.00"",""64.00"",""68.00"",""70.00""],""Length"":[""60.00"",""65.00"",""68.00"",""71.00"",""74.00"",""77.00""]}}}","1","1","0","0","0","0","Products/summer-party-style-v-neck-sleeveless-solid-color-mid-dress-28591.html","","","","许 阳","许 阳","2017/8/29 15:54:43","2017/9/20 16:34:36"
"5225","35","Boy's Full Length Solid Color Jeans","Boy's Full Length Solid Color Jeans","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm"",""160cm""],""Waist"":[""60.00"",""64.00"",""68.00"",""74.00"",""80.00"",""86.00""],""Bottom Length"":[""62.00"",""69.00"",""76.00"",""83.00"",""90.00"",""97.00""]}}}","1","1","0","0","0","0","Products/boys-full-length-solid-color-jeans--33955.html","","","","宋 娟","宋 娟","2017/8/29 15:55:02","2017/9/20 16:34:36"
"5231","7","Exquisite Classic Shivering Short Sleeves Printing Mid Dress","Exquisite Classic Shivering Short Sleeves Printing Mid Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""110"",""120"",""130"",""140"",""150""],""Bust"":[""66.00"",""68.80"",""72.40"",""76.00"",""79.60""],""Length"":[""69.00"",""72.00"",""77.00"",""82.00"",""87.00""],""Shoulder"":[""25.40"",""26.40"",""28.20"",""30.00"",""31.80""],""Sleeve"":[""15.00"",""15.50"",""26.50"",""17.00"",""17.50""]}}}","1","1","0","1","0","0","Products/exquisite-classic-shivering-short-sleeves-printing-mid-dress-35211.html","","","","丁 佳","丁 佳","2017/8/29 15:55:08","2017/9/20 16:34:36"
"5232","6","Black Sleeveless Delicate Petal Fluffy Tulle Dress","Black Sleeveless Delicate Petal Fluffy Tulle Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""100cm"",""110cm"",""120cm"",""130cm"",""140cm""],""Bust"":[""60.00"",""62.00"",""65.00"",""69.00"",""75.00""],""Length"":[""77.00"",""88.00"",""100.00"",""111.00"",""123.00""],""Waist"":[""56.00"",""58.00"",""60.00"",""62.00"",""66.00""]}}}","1","1","0","0","0","0","Products/-black-sleeveless-delicate-petal-fluffy-tulle-dress--29139.html","","","","杜 娟","杜 娟","2017/8/29 15:56:31","2017/9/20 16:34:36"
"5237","7","Cute Bowknot Collar Sleeveless Hollow Mini Dress","Cute Bowknot Collar Sleeveless Hollow Mini Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""90"",""100"",""110"",""120""],""Bust"":[""57.00"",""59.00"",""63.00"",""67.00""],""Length"":[""48.00"",""52.00"",""56.00"",""61.00""]}}}","1","1","0","0","0","0","Products/cute-bowknot-collar-sleeveless-hollow-mini-dress-36266.html","","","","闫 佩","闫 佩","2017/8/29 15:56:57","2017/9/20 16:34:36"
"5244","44","Letter Printing Short Sleeve All-match T-Shirts","Letter Printing Short Sleeve All-match T-Shirts","{""size_chart"":{""type"":0,""data"":{""Size"":[""130cm"",""140cm""],""Bust"":[""70.00"",""74.00""],""Shoulder"":[""27.00"",""29.00""],""Sleeve"":[""12.00"",""12.50""]}}}","1","1","0","0","0","0","Products/letter-printing-short-sleeve-all-match-t-shirts-34360.html","","","","王 召娟","宋 娟","2017/8/29 15:57:03","2017/9/20 16:34:36"
"5252","44","Fashion Printing Short Sleeve Comfy T-Shirts","Fashion Printing Short Sleeve Comfy T-Shirts","{""size_chart"":{""type"":0,""data"":{""Size"":[""1450cm"",""150cm""],""Bust"":[""72.00"",""76.00""],""Length"":[""49.50"",""53.00""],""Shoulder"":[""28.00"",""30.00""],""Sleeve"":[""12.50"",""13.00""]}}}","1","1","0","0","0","0","Products/fashion-printing-short-sleeve-comfy-t-shirts-34359.html","","","","王 召娟","王 召娟","2017/8/29 15:59:46","2017/9/20 16:34:36"
"5258","30","Classic Turn-down Collar Long Sleeves Solid Color Shirt","Classic Turn-down Collar Long Sleeves Solid Color Shirt","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""150cm""],""Bust"":[""67.00"",""72.00"",""77.00"",""89.00""],""Length"":[""47.00"",""50.00"",""54.00"",""63.00""],""Sleeve"":[""39.00"",""42.00"",""46.00"",""54.00""]}}}","1","1","0","0","0","0","Products/classic-turn-down-collar-long-sleeves-solid-color-shirt--33943.html","","","","宋 娟","宋 娟","2017/8/29 16:00:01","2017/9/20 16:34:36"
"5265","7","Fashion Classic Square Collar Shivering Printing Slip Dress","Fashion Classic Square Collar Shivering Printing Slip Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""130"",""150""],""Bust"":[""67.00"",""75.00""],""Length"":[""63.50"",""73.50""],""Waist"":[""64.00"",""70.00""]}}}","1","1","0","1","0","0","Products/fashion-classic-square-collar-shivering-printing-slip-dress--35209.html","","","","丁 佳","丁 佳","2017/8/29 16:00:04","2017/9/20 16:34:36"
"5267","6","Delicate Lace White Sleeveless Long Fluffy  Tulle Dress","Delicate Lace White Sleeveless Long Fluffy  Tulle Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""90cm"",""110cm"",""130cm""],""Bust"":[""60.00"",""65.00"",""72.00""],""Length"":[""77.00"",""90.00"",""115.00""],""Waist"":[""56.00"",""60.00"",""64.00""]}}}","1","1","0","0","0","0","Products/delicate-lace-white-sleeveless-long-fluffy-tulle-dress-29131.html","","","","杜 娟","杜 娟","2017/8/29 16:00:11","2017/9/20 16:34:37"
"5273","7","Stereoscopic Flower Off The Shoulder Short Sleeve Loose Dress","Stereoscopic Flower Off The Shoulder Short Sleeve Loose Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""90"",""100"",""110"",""120"",""130""],""Bust"":[""64.00"",""68.00"",""72.00"",""76.00"",""80.00""],""Length"":[""46.00"",""50.00"",""54.00"",""59.00"",""64.00""]}}}","1","1","0","0","0","0","Products/stereoscopic-flower-off-the-shoulder-short-sleeve-loose-dress-36263.html","","","","闫 佩","闫 佩","2017/8/29 16:00:33","2017/9/20 16:34:37"
"5279","27","Solid Color Simple Short Sleeve Pure Cotton T-Shirt","Solid Color Simple Short Sleeve Pure Cotton T-Shirt","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm""],""Bust"":[""66.00"",""69.00"",""74.00"",""75.00"",""80.00""],""Length"":[""44.50"",""47.00"",""50.00"",""53.50"",""56.50""],""Shoulder"":[""31.50"",""33.00"",""34.50"",""36.50"",""95.25""],""Sleeve"":[""12.50"",""13.00"",""13.50"",""14.00"",""14.50""]}}}","1","1","0","0","0","0","Products/solid-color-simple-short-sleeve-pure-cotton-t-shirt-31068.html","","","","王 盼","王 盼","2017/8/29 16:02:29","2017/9/20 16:34:37"
"5281","8","Summer New Style Round Collar Sleeveless Embroidery Mid Dress","Summer New Style Round Collar Sleeveless Embroidery Mid Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm""],""Bust"":[""58.00"",""60.00"",""62.00"",""66.00"",""68.00""],""Length"":[""60.00"",""62.00"",""64.00"",""68.00"",""70.00""]}}}","1","1","0","0","0","0","Products/summer-new-style-round-collar-sleeveless-embroidery-mid-dress-28581.html","","","","许 阳","许 阳","2017/8/29 16:02:32","2017/9/20 16:34:37"
"5286","7","Exquisite Lace Sleeveless Tulle Elegant Mini Dress","Exquisite Lace Sleeveless Tulle Elegant Mini Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""120cm"",""150cm"",""160cm""],""Bust"":[""68.00"",""80.00"",""84.00""],""Length"":[""64.50"",""79.50"",""84.50""],""Shoulder"":[""25.00"",""31.00"",""33.00""],""Waist"":[""61.50"",""72.00"",""72.00""]}}}","1","1","0","0","0","0","Products/exquisite-lace-sleeveless-tulle-elegant-mini-dress-34357.html","","","","王 召娟","王 召娟","2017/8/29 16:02:51","2017/9/20 16:34:37"
"5287","6","Round Collar Sleeveless Fluffy Tulle Princess Long Dress","Round Collar Sleeveless Fluffy Tulle Princess Long Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""90cm"",""110cm"",""130cm""],""Bust"":[""60.00"",""65.00"",""72.00""],""Length"":[""77.00"",""90.00"",""115.00""],""Waist"":[""56.00"",""60.00"",""66.00""]}}}","1","1","0","0","0","0","Products/round-collar-sleeveless-fluffy-tulle-princess-long-dress-29116.html","","","","杜 娟","杜 娟","2017/8/29 16:03:22","2017/9/20 16:34:37"
"5294","47","Casual Doll Collar Cute Pattern Printing Blouses","Casual Doll Collar Cute Pattern Printing Blouses","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm""],""Bust"":[""65.00"",""69.00"",""73.00"",""77.00"",""81.00""],""Length"":[""42.50"",""46.00"",""49.50"",""53.00"",""56.50""],""Shoulder"":[""25.00"",""26.60"",""28.20"",""29.80"",""31.40""],""Sleeve"":[""39.00"",""42.50"",""46.00"",""49.50"",""53.00""],""Waist"":[""64.00"",""67.40"",""70.80"",""74.20"",""77.60""]}}}","1","1","0","0","0","0","Products/casual-doll-collar-cute-pattern-printing-blouses-38216.html","","","","储 德芳","丁 佳","2017/8/29 16:03:48","2017/9/20 16:34:37"
